t,node 1 (Volt),V(R1) (Volt),V(C1) (Volt),I(R1) (Amp),I(C1) (Amp)
3.001000,-0.497622,-0.497622,0.497622,-0.000498,-0.000498
3.002000,-0.497125,-0.497125,0.497125,-0.000497,-0.000497
3.003000,-0.496628,-0.496628,0.496628,-0.000497,-0.000497
3.004000,-0.496132,-0.496132,0.496132,-0.000496,-0.000496
3.005000,-0.495636,-0.495636,0.495636,-0.000496,-0.000496
3.006000,-0.495141,-0.495141,0.495141,-0.000495,-0.000495
3.007000,-0.494647,-0.494647,0.494647,-0.000495,-0.000495
3.008000,-0.494152,-0.494152,0.494152,-0.000494,-0.000494
3.009000,-0.493659,-0.493659,0.493659,-0.000494,-0.000494
3.010000,-0.493166,-0.493166,0.493166,-0.000493,-0.000493
3.011000,-0.492673,-0.492673,0.492673,-0.000493,-0.000493
3.012000,-0.492181,-0.492181,0.492181,-0.000492,-0.000492
3.013000,-0.491689,-0.491689,0.491689,-0.000492,-0.000492
3.014000,-0.491198,-0.491198,0.491198,-0.000491,-0.000491
3.015000,-0.490707,-0.490707,0.490707,-0.000491,-0.000491
3.016000,-0.490217,-0.490217,0.490217,-0.000490,-0.000490
3.017000,-0.489727,-0.489727,0.489727,-0.000490,-0.000490
3.018000,-0.489238,-0.489238,0.489238,-0.000489,-0.000489
3.019000,-0.488749,-0.488749,0.488749,-0.000489,-0.000489
3.020000,-0.488261,-0.488261,0.488261,-0.000488,-0.000488
3.021000,-0.487773,-0.487773,0.487773,-0.000488,-0.000488
3.022000,-0.487286,-0.487286,0.487286,-0.000487,-0.000487
3.023000,-0.486799,-0.486799,0.486799,-0.000487,-0.000487
3.024000,-0.486313,-0.486313,0.486313,-0.000486,-0.000486
3.025000,-0.485827,-0.485827,0.485827,-0.000486,-0.000486
3.026000,-0.485342,-0.485342,0.485342,-0.000485,-0.000485
3.027000,-0.484857,-0.484857,0.484857,-0.000485,-0.000485
3.028000,-0.484372,-0.484372,0.484372,-0.000484,-0.000484
3.029000,-0.483888,-0.483888,0.483888,-0.000484,-0.000484
3.030000,-0.483405,-0.483405,0.483405,-0.000483,-0.000483
3.031000,-0.482922,-0.482922,0.482922,-0.000483,-0.000483
3.032000,-0.482440,-0.482440,0.482440,-0.000482,-0.000482
3.033000,-0.481958,-0.481958,0.481958,-0.000482,-0.000482
3.034000,-0.481476,-0.481476,0.481476,-0.000481,-0.000481
3.035000,-0.480995,-0.480995,0.480995,-0.000481,-0.000481
3.036000,-0.480515,-0.480515,0.480515,-0.000481,-0.000481
3.037000,-0.480035,-0.480035,0.480035,-0.000480,-0.000480
3.038000,-0.479555,-0.479555,0.479555,-0.000480,-0.000480
3.039000,-0.479076,-0.479076,0.479076,-0.000479,-0.000479
3.040000,-0.478597,-0.478597,0.478597,-0.000479,-0.000479
3.041000,-0.478119,-0.478119,0.478119,-0.000478,-0.000478
3.042000,-0.477642,-0.477642,0.477642,-0.000478,-0.000478
3.043000,-0.477165,-0.477165,0.477165,-0.000477,-0.000477
3.044000,-0.476688,-0.476688,0.476688,-0.000477,-0.000477
3.045000,-0.476212,-0.476212,0.476212,-0.000476,-0.000476
3.046000,-0.475736,-0.475736,0.475736,-0.000476,-0.000476
3.047000,-0.475261,-0.475261,0.475261,-0.000475,-0.000475
3.048000,-0.474786,-0.474786,0.474786,-0.000475,-0.000475
3.049000,-0.474312,-0.474312,0.474312,-0.000474,-0.000474
3.050000,-0.473838,-0.473838,0.473838,-0.000474,-0.000474
3.051000,-0.473364,-0.473364,0.473364,-0.000473,-0.000473
3.052000,-0.472891,-0.472891,0.472891,-0.000473,-0.000473
3.053000,-0.472419,-0.472419,0.472419,-0.000472,-0.000472
3.054000,-0.471947,-0.471947,0.471947,-0.000472,-0.000472
3.055000,-0.471476,-0.471476,0.471476,-0.000471,-0.000471
3.056000,-0.471005,-0.471005,0.471005,-0.000471,-0.000471
3.057000,-0.470534,-0.470534,0.470534,-0.000471,-0.000471
3.058000,-0.470064,-0.470064,0.470064,-0.000470,-0.000470
3.059000,-0.469594,-0.469594,0.469594,-0.000470,-0.000470
3.060000,-0.469125,-0.469125,0.469125,-0.000469,-0.000469
3.061000,-0.468657,-0.468657,0.468657,-0.000469,-0.000469
3.062000,-0.468188,-0.468188,0.468188,-0.000468,-0.000468
3.063000,-0.467721,-0.467721,0.467721,-0.000468,-0.000468
3.064000,-0.467253,-0.467253,0.467253,-0.000467,-0.000467
